来源,所属区域,文章标题,发布日期,详情链接,抓取日期
RenewEconomy,大洋洲,What to do with used solar panels? University opens Australia’s first PV recycling research centre,2026-04-23,https://reneweconomy.com.au/what-to-do-with-used-solar-panels-university-opens-australias-first-pv-recycling-research-centre/?utm_source=rss&utm_medium=rss&utm_campaign=what-to-do-with-used-solar-panels-university-opens-australias-first-pv-recycling-research-centre,2026-04-23
RenewEconomy,全球/其他,SwitchedOn podcast: Why are some home batteries so cheap?,2026-04-23,https://reneweconomy.com.au/switchedon-podcast-why-are-some-home-batteries-so-cheap/?utm_source=rss&utm_medium=rss&utm_campaign=switchedon-podcast-why-are-some-home-batteries-so-cheap,2026-04-23
Electrive,西欧,UK plans to ‘double down’ on EV charging provision,2026-04-23,https://www.electrive.com/2026/04/23/uk-plans-to-double-down-on-ev-charging-provision/,2026-04-24
Electrive,全球/其他,Leadership change at Spirii as founder Harritshøj steps down,2026-04-23,https://www.electrive.com/2026/04/23/leadership-change-at-spirii-as-founder-harritshoj-steps-down/,2026-04-24
Electrive,全球/其他,Four electric trucks test Milence corridor from Paris to Berlin,2026-04-23,https://www.electrive.com/2026/04/23/four-electric-trucks-test-milence-corridor-from-paris-to-berlin/,2026-04-24
Electrive,西欧,UK tax authority to appeal ruling on EV charging VAT,2026-04-23,https://www.electrive.com/2026/04/23/uk-tax-authority-to-appeal-ruling-on-ev-charging-vat/,2026-04-24
PowerTechnology,拉丁美洲,"Sonnedix, Copec EMOAC sign PPAs for Chilean BESS project",2026-04-23,https://www.power-technology.com/news/sonnedix-copec-emoac-ppas-chilean-bess/,2026-04-24
PowerTechnology,西欧,Noveria Energy signs grid deal with TenneT Germany,2026-04-23,https://www.power-technology.com/news/noveria-energy-signs-grid-deal/,2026-04-24
PowerTechnology,全球/其他,Kindle Energy starts construction on $1.2bn Wolf Summit Energy project,2026-04-23,https://www.power-technology.com/news/kindle-starts-construction-wolf-summit/,2026-04-24
PowerTechnology,全球/其他,Fred. Olsen Seawind to take full control of Muir Mhòr wind project,2026-04-23,https://www.power-technology.com/news/fred-olsen-seawind-full-control-muir-mhor-project/,2026-04-24
PowerTechnology,全球/其他,Wind power reaches 1.3TW as record 165GW installed in 2025,2026-04-23,https://www.power-technology.com/news/wind-power-reaches-1-3tw-as-record-165gw-installed-in-2025/,2026-04-24
PowerTechnology,全球/其他,Kairos breaks ground on Hermes 2,2026-04-23,https://www.power-technology.com/news/kairos-breaks-ground-on-hermes-2/,2026-04-24
PowerTechnology,全球/其他,US House passes Build More Hydro bill,2026-04-23,https://www.power-technology.com/news/us-house-passes-build-more-hydro-bill/,2026-04-24
EnergyStorageNews,西欧,RWE and Polarium to combine distributed batteries into 50MW/135MWh Germany VPP,2026-04-23,https://www.energy-storage.news/rwe-and-polarium-to-combine-distributed-batteries-into-50mw-135mwh-germany-vpp/,2026-04-24
EnergyStorageNews,全球/其他,"US battery recycling in doldrums: updates from Redwood Materials, Ascend Elements",2026-04-23,https://www.energy-storage.news/us-battery-recycling-in-doldrums-updates-from-redwood-materials-ascend-elements/,2026-04-24
EnergyStorageNews,全球/其他,Tesla reports declines in quarterly energy storage revenues and deployments,2026-04-23,https://www.energy-storage.news/tesla-reports-declines-in-quarterly-energy-storage-revenues-and-deployments/,2026-04-24
EnergyStorageNews,东欧,"Green Capital enlists EPC Electrum for 320MWh Poland BESS, under full wrap for ‘cost predictability’",2026-04-23,https://www.energy-storage.news/green-capital-enlists-epc-electrum-for-320mwh-poland-bess-under-full-wrap-for-cost-predictability/,2026-04-24
EnergyStorageNews,全球/其他,"AccelerateEU ‘emergency toolbox’ policy on fossil fuel dependence falls short on energy storage, trade groups say",2026-04-23,https://www.energy-storage.news/accelerateeu-emergency-toolbox-policy-on-fossil-fuel-dependence-falls-short-on-energy-storage-trade-groups-say/,2026-04-24
PVMagazine,全球/其他,EU moves to restrict funding for projects using inverters from high-risk suppliers,2026-04-23,https://www.pv-magazine.com/2026/04/23/eu-moves-to-restrict-funding-for-projects-using-inverters-from-high-risk-suppliers/,2026-04-24
PVMagazine,全球/其他,Tesla launches three-phase Powerwall 3P,2026-04-23,https://www.pv-magazine.com/2026/04/23/tesla-launches-three-phase-powerwall-3p/,2026-04-24
PVMagazine,全球/其他,Fraunhofer ISE develops colored film tech for patterned solar modules,2026-04-23,https://www.pv-magazine.com/2026/04/23/fraunhofer-ise-develops-colored-film-tech-for-patterned-solar-modules/,2026-04-24
PVMagazine,全球/其他,"Long-duration battery storage can contribute to security of supply more cost-effectively than gas-fired power plants, LCP Delta finds",2026-04-23,https://www.pv-magazine.com/2026/04/23/auctions-long-duration-battery-storage-can-contribute-to-security-of-supply-more-cost-effectively-than-gas-fired-power-plants-lcp-delta-finds/,2026-04-24
PVMagazine,全球/其他,Manufacturing partnership brings new PV technology to U.S.-sourced solar,2026-04-23,https://www.pv-magazine.com/2026/04/23/manufacturing-partnership-brings-new-pv-technology-to-u-s-sourced-solar/,2026-04-24
PVMagazine,东亚,"Trina Solar, JA Solar, JinkoSolar launch China’s first PV patent pool for TOPCon technologies",2026-04-23,https://www.pv-magazine.com/2026/04/23/trina-solar-ja-solar-jinkosolar-launch-chinas-first-pv-patent-pool-for-topcon-technologies/,2026-04-24
PVMagazine,大洋洲,"Sun’s out, load’s gone: The evolution of Australia’s National Electricity Market",2026-04-23,https://www.pv-magazine.com/2026/04/23/suns-out-loads-gone-the-evolution-of-australias-national-electricity-market/,2026-04-24
PVMagazine,全球/其他,Solar delivers where wind and hydro falter,2026-04-23,https://www.pv-magazine.com/2026/04/23/solar-delivers-where-wind-and-hydro-falter/,2026-04-24
PVMagazine,全球/其他,Zendure launches battery series for residential PV,2026-04-23,https://www.pv-magazine.com/2026/04/23/zendure-launches-battery-series-for-residential-pv/,2026-04-24
PVMagazine,全球/其他,Solar and wind take over global power growth in 2025,2026-04-23,https://www.pv-magazine.com/2026/04/23/solar-and-wind-take-over-global-power-growth-in-2025/,2026-04-24
PVMagazine,全球/其他,Thermoacoustic heat pumps on the verge of commercial breakthrough,2026-04-23,https://www.pv-magazine.com/2026/04/23/thermoacoustic-heat-pumps-on-the-verge-of-commercial-breakthrough/,2026-04-24
PVMagazine,全球/其他,Forecasting solar irradiance in urban environments with just one 360° image,2026-04-23,https://www.pv-magazine.com/2026/04/23/forecasting-solar-irradiance-in-urban-environments-with-just-one-360-image/,2026-04-24
PVMagazine,全球/其他,Multi-pyranometer tech improves solar irradiance measurements in the Arctic,2026-04-23,https://www.pv-magazine.com/2026/04/23/multi-pyranometer-tech-improves-solar-irradiance-measurements-in-the-arctic/,2026-04-24
PVMagazine,西欧,Inside PV Manufacturing: Belga Solar’s module factory in Belgium,2026-04-23,https://www.pv-magazine.com/2026/04/23/inside-pv-manufacturing-belga-solars-module-factory-in-belgium/,2026-04-24
